,City,Longitude,Latitude,Address,geometry
2437,vichy,3.4203712,46.1239268,"Vichy, Allier, Auvergne-Rhône-Alpes, France métropolitaine, 03200, France",POINT (3.4203712 46.1239268)
2438,s. sioux city,-96.4135909,42.4742963,"South Sioux City, Dakota County, Nebraska, 68776, United States",POINT (-96.4135909 42.4742963)
2439,so. lake tahoe,-120.01737869522222,38.8461023,"Caltrans So Lake Tahoe Maintenance Station, Meyers, El Dorado County, California, 95705, United States",POINT (-120.01737869522222 38.8461023)
2440,napoleon,-84.1252243,41.3922726,"Napoleon, Napoleon Township, Henry County, Ohio, 43545, United States",POINT (-84.1252243 41.3922726)
2441,garwin,-92.6764598,42.0926647,"Garwin, Tama County, Iowa, 50632, United States",POINT (-92.6764598 42.0926647)
2442,kwigillingok,-163.1495590844156,59.877165500000004,"Kwigillingok, Unorganized Borough, Alaska, 99622, United States",POINT (-163.1495590844156 59.877165500000004)
2443,kivalina,-164.51958243353482,67.73114050000001,"Kivalina, Northwest Arctic, Alaska, 99750, United States",POINT (-164.51958243353482 67.73114050000001)
2444,irvine,-117.825981,33.6856969,"Irvine, Orange County, California, United States",POINT (-117.825981 33.6856969)
2445,vernon,1.4857205,49.0932008,"Vernon, Les Andelys, Eure, Normandie, France métropolitaine, 27200, France",POINT (1.4857205 49.0932008)
2446,george west,-98.1171612,28.3318242,"George West, Live Oak County, Texas, 78022, United States",POINT (-98.1171612 28.3318242)
2447,near kent,153.0395354,-27.417687,"Kedron Park Road near Kent Street stop 26, Kedron Park Road, Wooloowin, Greater Brisbane, Queensland, 4030, Australia",POINT (153.0395354 -27.417687)
2448,avenal,-120.1290272,36.0041223,"Avenal, Kings County, California, United States",POINT (-120.1290272 36.0041223)
2449,mauston,-90.0773495,43.7971946,"Mauston, Juneau County, Wisconsin, 53948, United States",POINT (-90.0773495 43.7971946)
2450,n. winter park,-77.8865208,34.2106026,"Winter Park, Wilmington, New Hanover County, North Carolina, 28403, United States",POINT (-77.8865208 34.2106026)
2451,reedsburg,-90.0080595,43.5325234,"Reedsburg, Sauk County, Wisconsin, 53959, United States",POINT (-90.0080595 43.5325234)
2452,littlefield,-102.332836,33.9189172,"Littlefield, Lamb County, Texas, United States",POINT (-102.332836 33.9189172)
2453,three oaks,-81.79484900603191,26.472133,"Three Oaks, San Carlos Park, Lee County, Florida, 33967, United States",POINT (-81.79484900603191 26.472133)
2454,worthington,-95.5956434,43.6205056,"Worthington, Nobles County, Minnesota, 56187, United States",POINT (-95.5956434 43.6205056)
2455,calumetville,-88.303438,43.9361013,"Calumetville, Town of Calumet, Fond du Lac County, Wisconsin, United States",POINT (-88.303438 43.9361013)
2456,iliamna,-154.8230265,59.7532274,"Iliamna, Lake and Peninsula, Alaska, United States",POINT (-154.8230265 59.7532274)
2457,nogales,-6.7491704,38.5865813,"Nogales, Llanos de Olivenza, Badajoz, Extremadura, España",POINT (-6.7491704 38.5865813)
2458,harrisville,-72.0964713,42.9450815,"Harrisville, Cheshire County, New Hampshire, 03450, United States",POINT (-72.0964713 42.9450815)
2459,bellefontaine,6.4433771,48.0151724,"Bellefontaine, Épinal, Vosges, Grand Est, France métropolitaine, 88370, France",POINT (6.4433771 48.0151724)
2460,dalhart,-102.5180763,36.060408,"Dalhart, Dallam County, Texas, 79022, United States",POINT (-102.5180763 36.060408)
2461,salida,-105.990968,38.5371195,"Salida, Chaffee County, Colorado, United States",POINT (-105.990968 38.5371195)
2462,dove creek,-108.8996101,37.7642253,"Dove Creek, Dolores County, Colorado, 81324, United States",POINT (-108.8996101 37.7642253)
2463,mocksville,-80.5617846,35.8940236,"Mocksville, Davie County, North Carolina, United States",POINT (-80.5617846 35.8940236)
2464,pleasonton,-117.771293,33.700996,"Pleasonton, Frances, Northwood, Irvine, Orange County, California, 92620, United States",POINT (-117.771293 33.700996)
2465,bahia honda,-80.4535353,7.711183,"Bahia Honda, Distrito Macaracas, Los Santos, Panamá",POINT (-80.4535353 7.711183)
2467,bally,88.343612,22.6469581,"Bally, Bally Jagachha, Howrah District, West Bengal, 712258, India",POINT (88.343612 22.6469581)
2468,blairstown,-92.0845975,41.9085228,"Blairstown, Benton County, Iowa, United States",POINT (-92.0845975 41.9085228)
2469,yeehaw junction,-80.9043171,27.6997754,"Yeehaw Junction, Osceola County, Florida, United States",POINT (-80.9043171 27.6997754)
2470,marble canyon,-111.637661,36.8155432,"Marble Canyon, Coconino County, Arizona, 86036, United States",POINT (-111.637661 36.8155432)
2471,arcola,-95.4657756,29.4960702,"Arcola, Fort Bend County, Texas, United States",POINT (-95.4657756 29.4960702)
2472,stafford,-98.718816,38.0350094,"Stafford County, Kansas, United States",POINT (-98.718816 38.0350094)
2473,puckett,-89.7759086,32.0809867,"Puckett, Rankin County, Mississippi, 39515, United States",POINT (-89.7759086 32.0809867)
2474,ellsworth,-98.2149289,38.6942009,"Ellsworth County, Kansas, United States",POINT (-98.2149289 38.6942009)
2475,zephyrhills,-82.1811947,28.2336196,"Zephyrhills, Pasco County, Florida, 33542, United States",POINT (-82.1811947 28.2336196)
2476,mount shasta,-122.1948645,41.4091977,"Mount Shasta, Siskiyou County, California, United States",POINT (-122.1948645 41.4091977)
2477,mountville,-62.6231431,45.5424082,"Mountville, Municipality of Pictou County, Pictou County, Nova Scotia, Canada",POINT (-62.6231431 45.5424082)
2478,reading,-0.9700664,51.4564242,"Reading, England, United Kingdom",POINT (-0.9700664 51.4564242)
2479,boca raton,-80.0830984,26.3586885,"Boca Raton, Palm Beach County, Florida, United States",POINT (-80.0830984 26.3586885)
2480,scottsboro,-86.0338765,34.6731323,"Scottsboro, Jackson County, Alabama, United States",POINT (-86.0338765 34.6731323)
2481,north pole,0.0,90.0,North Pole,POINT (0 90)
2482,red bank,-74.0643065,40.3470543,"Red Bank, Monmouth County, New Jersey, United States",POINT (-74.0643065 40.3470543)
2483,descanso,-53.5017586,-26.8246854,"Descanso, Região Geográfica Imediata de São Miguel do Oeste, Região Geográfica Intermediária de Chapecó, Santa Catarina, Região Sul, 89910-000, Brasil",POINT (-53.5017586 -26.8246854)
2484,brookland,-90.5820534,35.900073,"Brookland, Craighead County, Arkansas, 72417, United States",POINT (-90.5820534 35.900073)
2485,ahoskie,-76.9857687,36.2855245,"Ahoskie, Hertford County, North Carolina, 27910, United States",POINT (-76.9857687 36.2855245)
2487,beverly,-70.8781883,42.5489744,"Beverly, Essex County, Massachusetts, United States",POINT (-70.8781883 42.5489744)
2488,peach springs,-113.44158285273971,35.5253105,"Peach Springs, Mohave County, Arizona, 86434, United States",POINT (-113.44158285273971 35.5253105)
2489,midlothian,-3.083333,55.833333,"Midlothian, Alba / Scotland, United Kingdom",POINT (-3.083333 55.833333)
2490,anniston,-85.8283224,33.6624824,"Anniston, Calhoun County, Alabama, United States",POINT (-85.8283224 33.6624824)
2491,near oakridge,172.56343,-43.57973,"Oakridge St near Nicholls Rd, Oakridge Street, Halswell Prestige, Oaklands, Halswell-Hornby-Riccarton Community, Christchurch, Christchurch City, Canterbury, 8025, New Zealand / Aotearoa",POINT (172.56343 -43.57973)
2492,ely,0.262039,52.3990199,"Ely, East Cambridgeshire, Cambridgeshire, Cambridgeshire and Peterborough, England, United Kingdom",POINT (0.262039 52.3990199)
2493,nuiqsut,-151.0029678,70.2168364,"Nuiqsut, North Slope, Alaska, 99789, United States",POINT (-151.0029678 70.2168364)
2494,manor,-97.555905,30.3420882,"Manor, Travis County, Texas, 78653, United States",POINT (-97.555905 30.3420882)
2495,flatonia,-97.1071039,29.6868046,"Flatonia, Fayette County, Texas, United States",POINT (-97.1071039 29.6868046)
2496,hardeeville,-81.0726108,32.2802665,"Hardeeville, Jasper County, South Carolina, United States",POINT (-81.0726108 32.2802665)
2497,kerman,57.301047,29.571858,"استان کرمان, ایران",POINT (57.301047 29.571858)
2498,madeira,-16.98174865726062,32.751750099999995,"Madeira, Portugal",POINT (-16.98174865726062 32.751750099999995)
2499,beloit,-89.031784,42.5083272,"Beloit, Rock County, Wisconsin, United States",POINT (-89.031784 42.5083272)
2501,lajitas,-88.013267,13.9204628,"Lajitas, Santa Ana, La Paz, Honduras",POINT (-88.013267 13.9204628)
2502,emerado,-97.3650837,47.918875,"Emerado, Grand Forks County, North Dakota, 58228, United States",POINT (-97.3650837 47.918875)
2503,northway,-141.85073795196422,62.949192499999995,"Northway, Unorganized Borough, Alaska, United States",POINT (-141.85073795196422 62.949192499999995)
2504,cross city,-83.1251306,29.6343977,"Cross City, Dixie County, Florida, 32628, United States",POINT (-83.1251306 29.6343977)
2505,quakertown,-75.3415667,40.4417682,"Quakertown, Bucks County, Pennsylvania, United States",POINT (-75.3415667 40.4417682)
2506,newberry,-81.5830086,34.3266879,"Newberry County, South Carolina, United States",POINT (-81.5830086 34.3266879)
2507,harvard,-71.12221394207614,42.365743249999994,"Harvard University, Mercer Circle, Old Cambridge, Cambridge, Middlesex County, Massachusetts, 02163, United States",POINT (-71.12221394207614 42.365743249999994)
2508,west lafayette,-86.9080655,40.4258686,"West Lafayette, Tippecanoe County, Indiana, United States",POINT (-86.9080655 40.4258686)
2509,e. cameron,14.178373,3.9894393,"Est, Cameroun",POINT (14.178373 3.9894393)
2511,la grange,6.6655859,47.2820623,"La Grange, Montbéliard, Doubs, Bourgogne-Franche-Comté, France métropolitaine, 25380, France",POINT (6.6655859 47.2820623)
2512,borger,-101.3919481,35.6689767,"Borger, Hutchinson County, Texas, 79007, United States",POINT (-101.3919481 35.6689767)
2513,lehigh acres,-81.65813327163374,26.6040585,"Lehigh Acres, Lee County, Florida, United States",POINT (-81.65813327163374 26.6040585)
2514,shiro,-95.8892168,30.6120797,"Shiro, Grimes County, Texas, United States",POINT (-95.8892168 30.6120797)
2515,chestertown,-76.0666126,39.2089986,"Chestertown, Kent County, Maryland, 21620, United States",POINT (-76.0666126 39.2089986)
2516,orange grove,-97.9369447,27.9566843,"Orange Grove, Jim Wells County, Texas, United States",POINT (-97.9369447 27.9566843)
2517,la verne,-117.7678355,34.1008426,"La Verne, California, 91750, United States",POINT (-117.7678355 34.1008426)
2518,florence,11.2555757,43.7698712,"Firenze, Toscana, Italia",POINT (11.2555757 43.7698712)
2519,simi,150.8335857,-5.9756658,"Simi, East New Britain, Islands Region, Papua Niugini",POINT (150.8335857 -5.9756658)
2520,manassas,-77.4752667,38.7509488,"Manassas, Virginia, United States",POINT (-77.4752667 38.7509488)
2521,hubbards fork,-83.66268,36.995423,"Mill Creek-Hubbards Fork Road, Brightshade, Clay County, Kentucky, United States",POINT (-83.66268 36.995423)
2522,evanston,-87.6846053,42.0470043,"Evanston, Evanston Township, Cook County, Illinois, United States",POINT (-87.6846053 42.0470043)
2524,copperopolis,-120.63679473786408,37.941764,"Copperopolis, Calaveras County, California, 95228, United States",POINT (-120.63679473786408 37.941764)
2525,lake powell,-110.72612098441009,37.37685715,"Lake Powell, San Juan County, Utah, United States",POINT (-110.72612098441009 37.37685715)
2526,limon,7.576336,44.202726,"Limone Piemonte, Cuneo, Piemonte, 12015, Italia",POINT (7.576336 44.202726)
2527,watervliet,-73.7012299,42.7300784,"City of Watervliet, Albany County, New York, 12189, United States",POINT (-73.7012299 42.7300784)
2528,williams afb,-111.679436,33.312822,"East Williams Air Force Base Circle, Mesa, Maricopa County, Arizona, 85236, United States",POINT (-111.679436 33.312822)
2529,mayflower,-66.1151,44.0745646,"Mayflower, Clare Municipal District, Digby County, Nova Scotia, B0W 2Y0, Canada",POINT (-66.1151 44.0745646)
2531,ollie,-92.0930886,41.1983715,"Ollie, Keokuk County, Iowa, United States",POINT (-92.0930886 41.1983715)
2532,marshallville,-83.9401857,32.4562623,"Marshallville, Macon County, Georgia, 31057, United States",POINT (-83.9401857 32.4562623)
2533,pt reyes,-123.0234657,37.9953181,"Point Reyes, Marin County, California, United States",POINT (-123.0234657 37.9953181)
2534,arvin,-118.828431,35.209129,"Arvin, Kern County, California, United States",POINT (-118.828431 35.209129)
2535,aleknagik,-158.69011351295524,59.303411,"Aleknagik, Unorganized Borough, Alaska, 99555, United States",POINT (-158.69011351295524 59.303411)
2536,colorado spgs,-104.8465081,38.8974061,"Colo Spgs Pickleball ""The Warehouse"" (Indoor Court), West Garden of the Gods Road, Colorado Springs, El Paso County, Colorado, 80919, United States",POINT (-104.8465081 38.8974061)
2537,solon springs,-91.8224113,46.3532743,"Solon Springs, Douglas County, Wisconsin, United States",POINT (-91.8224113 46.3532743)
2538,port heiden,-158.59853224932,56.941863,"Port Heiden, Lake and Peninsula, Alaska, 99549, United States",POINT (-158.59853224932 56.941863)
2539,delhi,77.1716954,28.6273928,"Delhi, India",POINT (77.1716954 28.6273928)
2540,wright,-93.9639196,45.1489061,"Wright County, Minnesota, United States",POINT (-93.9639196 45.1489061)
2541,martinsville,-79.8725386,36.6915262,"Martinsville, Virginia, United States",POINT (-79.8725386 36.6915262)
2542,cortez,-108.584073,37.3494528,"Cortez, Montezuma County, Colorado, 81321, United States",POINT (-108.584073 37.3494528)
2543,huntley,-88.42692,42.1722503,"Huntley, McHenry County, Illinois, United States",POINT (-88.42692 42.1722503)
2544,mina,-79.688104,42.130056,"Town of Mina, Chautauqua County, New York, 14736, United States",POINT (-79.688104 42.130056)
2545,fiddletown,-120.7554891,38.5037966,"Fiddletown, Amador County, California, 95629, United States",POINT (-120.7554891 38.5037966)
2546,wadley,-85.5663432,33.1215089,"Wadley, Randolph County, Alabama, United States",POINT (-85.5663432 33.1215089)
2548,fort belvoir,-77.15098291295884,38.72821225,"Fort Belvoir, Fairfax County, Virginia, 22060, United States",POINT (-77.15098291295884 38.72821225)
2549,pedro bay,-154.1061111,59.7872222,"Pedro Bay, Lake and Peninsula, Alaska, 99647, United States",POINT (-154.1061111 59.7872222)
2550,springtown,-97.6836384,32.9659566,"Springtown, Parker County, Texas, 76082, United States",POINT (-97.6836384 32.9659566)
2551,baggs,-107.657569,41.035798,"Baggs, Carbon County, Wyoming, 82321, United States",POINT (-107.657569 41.035798)
2552,bennett,-101.655263,43.1854085,"Bennett County, South Dakota, United States",POINT (-101.655263 43.1854085)
2553,glenns ferry,-115.3009037,42.9548989,"Glenns Ferry, Elmore County, Idaho, 83623, United States",POINT (-115.3009037 42.9548989)
2554,chatsworth,-96.5159408,42.9156667,"Chatsworth, Sioux County, Iowa, 51011, United States",POINT (-96.5159408 42.9156667)
2555,southside,-3.1837817,55.944427,"Southside, City of Edinburgh, Alba / Scotland, United Kingdom",POINT (-3.1837817 55.944427)
2556,escalon,-120.9966033,37.7974273,"Escalon, San Joaquin County, California, 95320, United States",POINT (-120.9966033 37.7974273)
2557,sheffield,-1.4702278,53.3806626,"Sheffield, South Yorkshire, England, United Kingdom",POINT (-1.4702278 53.3806626)
2558,northome,-94.2800267,47.8724999,"Northome, Koochiching County, Minnesota, United States",POINT (-94.2800267 47.8724999)
2559,glennallen,-145.530205,62.107251,"Glennallen, Unorganized Borough, Alaska, United States",POINT (-145.530205 62.107251)
2560,norridgewock,-69.790649,44.713074,"Norridgewock, Somerset County, Maine, 04957, United States",POINT (-69.790649 44.713074)
2561,woodinville,-122.1588902,47.7545827,"Woodinville, King County, Washington, United States",POINT (-122.1588902 47.7545827)
2562,ramon,121.5351148,16.7815027,"Ramon, Isabela, Cagayan Valley, 3319, Philippines",POINT (121.5351148 16.7815027)
2563,princton,-63.25031589497979,45.359828699999994,"Princton Heights Park, Salmon River, Municipality of Colchester, Colchester County, Nova Scotia, Canada",POINT (-63.25031589497979 45.359828699999994)
2565,waverly,-92.4746033,42.7258451,"Waverly, Bremer County, Iowa, 50677, United States",POINT (-92.4746033 42.7258451)
2566,toppenish,-120.308938,46.3775015,"Toppenish, Washington, United States",POINT (-120.308938 46.3775015)
2567,lajas,-78.7347385,-6.5603051,"Lajas, Chota, Cajamarca, Perú",POINT (-78.7347385 -6.5603051)
